Archeology; Archeology (arts and humanities),2398,12.33861551292744,4.94161801501251,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,28,37,21,33,2,37,14,54,NA,21,68,NA,NA,21,27,22,97,NA,NA,NA,43,NA,29,22,123,NA,NA,NA,NA,18,28,39,7,53,NA,18,26,23,190,NA,NA,NA,NA,NA,NA,NA,25,18,26,23,23,30,22,21,76,NA,NA,20,26,52,NA,25,24,20,20,192,NA,NA,NA,NA,NA,NA,NA,NA,26,28
"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Sports Science",18715,21.51546887523377,7.478920651883516,3118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,207,179,220,142,184,224,146,246,178,230,212,87,205,275,123,273,69,176,227,196,125,262,147,151,444,NA,117,258,180,341,31,187,188,189,213,159,514,NA,46,202,181,186,184,234,188,208,226,179,156,520,NA,42,223,157,194,195,167,195,267,122,182,351,6,212,162,186,194,211,171,175,185,189,186,218,158,204,180,737,NA,NA,NA,NA,126,115
"Biochemistry, Genetics and Molecular Biology (miscellaneous); Immunology and Microbiology (miscellaneous) ; Medicine (miscellaneous)",10755,34.744862854486286,24.793770339377033,111,110,102,109,111,103,129,98,320,NA,NA,98,129,86,110,182,38,119,110,210,NA,111,135,75,171,49,93,107,112,107,113,95,381,NA,NA,52,104,113,148,63,110,221,NA,134,205,NA,101,107,113,167,42,149,82,92,307,NA,17,124,109,88,156,108,134,123,106,101,90,254,NA,57,136,104,170,16,107,108,170,53,110,102,106,137,74,116,113,112,150,66,95,102,140,96,97,101,318,NA,NA,107,89,59
Ecology,6458,27.970269433261073,17.451842675751006,69,61,74,55,68,128,NA,65,62,66,65,77,55,59,109,51,72,65,59,68,68,54,275,NA,NA,NA,56,65,72,55,62,61,65,64,70,59,81,68,67,43,66,121,7,82,61,78,44,98,34,65,61,71,240,NA,NA,9,68,87,44,75,99,24,89,44,91,50,54,196,NA,NA,68,55,63,77,83,40,60,98,41,59,63,65,64,60,65,65,66,71,72,60,69,58,55,259,NA,NA,NA,36,60,55
Agricultural and Biological Sciences (miscellaneous); Veterinary (miscellaneous),202,6.96039603960396,6.534653465346534,7,NA,NA,3,2,1,5,NA,3,NA,12,NA,NA,NA,NA,4,NA,3,2,1,2,2,2,3,1,2,2,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Law; Medicine (miscellaneous); Pathology and Forensic Medicine,1144,10.981643356643357,4.753496503496503,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,17,11,16,1,30,NA,5,33,NA,1,14,55,NA,NA,NA,NA,16,7,23,NA,18,6,69,NA,NA,NA,NA,13,14,16,NA,11,34,NA,1,15,16,3,22,4,9,12,80,NA,NA,NA,NA,NA,10,13,11,11,22,NA,32,NA,4,19,5,59,NA,NA,NA,NA,10,21,NA,10,25,NA,15,23,NA,6,11,14,44,NA,NA,NA,NA,NA,NA
History; Political Science and International Relations; Sociology and Political Science,526,8.399239543726235,1.543726235741445,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,2,6,7,8,NA,11,NA,16,NA,NA,14,NA,1,19,NA,4,3,15,NA,1,8,7,5,1,29,NA,NA,NA,NA,3,5,9,1,6,27,NA,NA,NA,NA,4,7,4,6,4,32,NA,NA,NA,NA,NA,NA,5,NA
Medicine (miscellaneous); Toxicology,11199,25.326547013126174,15.685418340923297,313,NA,23,113,185,40,230,NA,104,155,75,329,NA,1,114,74,81,177,73,97,125,96,115,111,103,113,109,620,NA,NA,NA,NA,57,129,100,152,62,130,147,97,194,NA,111,139,231,NA,104,139,80,161,90,112,149,73,89,111,446,NA,NA,NA,142,93,112,145,112,79,137,124,109,115,114,74,294,NA,43,111,119,152,76,105,255,NA,88,142,91,146,79,90,119,108,118,110,110,110,333,NA,NA,180,84,101
Arts and Humanities (miscellaneous),480,3.8208333333333333,3.2354166666666666,27,NA,NA,NA,NA,8,NA,40,NA,NA,NA,NA,NA,NA,NA,6,24,NA,NA,NA,NA,4,23,NA,NA,NA,1,12,NA,4,8,NA,5,5,5,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
Strategy and Management,2145,19.4013986013986,10.868065268065267,161,NA,NA,NA,NA,NA,NA,11,23,20,24,24,16,24,19,46,NA,21,18,24,22,16,63,NA,1,25,18,23,46,NA,24,24,24,10,27,16,20,134,NA,NA,NA,NA,NA,19,18,19,21,22,33,11,20,32,14,30,10,21,84,NA,NA,3,20,23,44,NA,27,17,53,NA,9,26,19,20,37,5,23,22,22,27,29,6,21,22,22,21,21,22,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,20
Development; Economics and Econometrics,3495,14.423748211731045,3.5052932761087265,944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,39,47,24,32,30,65,7,52,60,NA,61,NA,73,NA,79,NA,36,NA,37,16,83,NA,44,13,87,NA,25,39,25,105,NA,NA,33,42,29,NA,NA,3,43,59,5,35,132,NA,NA,9,41,57,4,50,21,34,127,NA,NA,12,42,31,33,34,56,15,47,37,20,38,137,NA,NA,NA,NA,75,133
Aquatic Science; Oceanography; Pollution,5501,24.50063624795492,9.611161606980549,233,NA,NA,NA,43,64,56,46,57,61,82,19,119,NA,74,100,NA,59,63,44,55,99,8,56,56,68,41,56,60,159,NA,NA,57,66,63,43,71,32,85,31,46,61,49,234,NA,NA,41,75,47,56,42,63,61,49,98,5,55,67,81,16,56,63,25,66,44,238,NA,NA,NA,37,60,57,48,55,96,22,53,93,11,55,55,62,133,NA,34,56,45,59,62,53,60,41,55,63,47,110,NA,39,NA,76
Applied Psychology; Health (social science); Social Psychology,130,24.423076923076923,17.361538461538462,3,NA,1,2,1,2,1,1,1,1,2,5,NA,NA,NA,NA,2,1,1,2,1,2,NA,2,1,1,2,1,2,NA,2,1,1,2,2,NA,6,NA,NA,NA,2,NA,2,2,2,NA,2,2,NA,2,1,6,NA,NA,NA,NA,2,2,NA,1,2,1,6,NA,NA,NA,1,1,1,2,1,1,2,1,1,1,3,NA,1,2,1,1,1,2,1,1,2,2,NA,2,1,1,7,NA,NA,NA,NA,2,NA,1
History; Sociology and Political Science,2563,10.27779945376512,3.1236831837690207,677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,25,32,32,23,40,NA,44,8,55,NA,20,58,NA,36,14,97,NA,NA,48,2,28,111,NA,NA,NA,16,25,35,18,24,150,NA,NA,NA,NA,3,19,76,NA,NA,24,35,30,17,21,202,NA,NA,NA,NA,NA,NA,2,30,36,11,34,19,63,NA,12,57,NA,20,26,154,NA,NA,NA,NA,NA,NA,NA,35
Industrial and Manufacturing Engineering; Food Science; Law,27,11.148148148148149,7.481481481481482,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"Medicine (miscellaneous); Neurology (clinical); Radiology, Nuclear Medicine and Imaging",6460,15.807739938080495,3.295201238390093,2155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,70,60,78,87,44,66,79,87,15,64,127,149,NA,43,129,NA,76,138,NA,71,164,NA,5,109,47,34,146,NA,63,15,63,222,NA,NA,36,69,114,14,63,78,248,NA,NA,NA,72,54,71,123,NA,67,65,74,57,192,NA,NA,61,90,50,54,65,83,45,65,NA,NA,101
Bioengineering; Biomaterials; Biophysics; Drug Discovery; Medicine (miscellaneous); Organic Chemistry; Pharmaceutical Science; Nanoscience and Nanotechnology,2071,32.20328343795268,12.059874456784161,22,20,22,20,20,26,23,13,25,21,32,9,17,21,20,26,15,44,NA,16,20,33,8,21,24,21,50,NA,11,22,21,18,20,31,11,19,22,21,21,22,20,73,NA,NA,20,28,25,14,22,19,28,15,22,18,41,NA,22,30,11,21,25,11,27,21,16,15,22,20,78,NA,NA,4,23,18,30,20,14,19,21,22,20,20,31,13,18,22,20,34,7,21,20,21,28,14,20,22,20,24,8,25
Archeology; Archeology (arts and humanities); Arts and Humanities (miscellaneous),98,97.24489795918367,27.316326530612244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,NA,NA,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,NA,NA,NA,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Biomedical Engineering; Transplantation; Biomaterials; Cell Biology,633,16.61137440758294,12.39178515007899,30,NA,NA,NA,5,6,5,6,6,7,5,6,10,3,26,NA,NA,7,5,9,5,5,9,5,7,8,2,7,30,NA,NA,NA,1,9,9,3,7,9,3,5,6,6,17,NA,10,3,7,7,5,17,NA,4,4,11,3,15,NA,4,5,17,NA,3,12,1,6,10,3,9,5,11,NA,11,2,6,11,4,6,5,6,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5
Ecology; Horticulture; Plant Science,93,10.56989247311828,3.870967741935484,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,NA,2,NA,1,1,NA,1,1,1,1,1,3,NA,5,NA,NA,NA,NA,NA,1,1,1,1,1,1,4,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,5,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,NA,1,NA,2,NA,1,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,5
Social Sciences (miscellaneous); Sociology and Political Science; Social Work,1836,12.924291938997822,6.877450980392157,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,19,25,22,7,18,26,12,31,8,19,54,NA,NA,17,24,17,14,74,NA,NA,NA,16,19,24,14,41,NA,16,33,NA,23,15,113,NA,NA,NA,NA,NA,18,18,19,31,7,42,NA,13,20,18,14,NA,NA,12,20,35,NA,21,59,NA,NA,14,18,47,NA,15,31,NA,32,3,21,17,16,18,22,16,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,18,59
Oral Surgery; Surgery,928,13.079741379310345,6.5969827586206895,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,15,8,5,9,14,3,28,NA,NA,10,21,NA,6,10,29,NA,NA,8,18,NA,9,39,NA,NA,NA,11,13,2,27,1,13,7,8,9,58,NA,NA,NA,NA,NA,7,10,15,3,17,2,21,6,12,7,44,NA,NA,NA,3,12,11,4,9,20,NA,16,2,20,NA,7,11,13,5,9,9,11,9,7,75,NA,NA,NA,NA,NA,NA,NA,10,NA,NA
Condensed Matter Physics,34677,19.378521786775096,9.391267987426824,1833,NA,NA,NA,NA,296,403,275,357,323,615,78,343,741,NA,330,361,964,NA,31,351,414,469,203,348,331,312,1534,NA,NA,NA,223,466,318,230,390,395,254,813,NA,320,270,733,NA,513,183,370,452,292,282,2189,NA,NA,NA,NA,NA,253,406,262,578,113,364,471,226,395,774,NA,250,298,392,445,222,330,952,NA,87,436,278,459,292,273,541,181,328,582,139,481,182,334,352,350,2073,NA,NA,NA,NA,NA,340,292,341
Chemistry (miscellaneous); Condensed Matter Physics; Materials Science (miscellaneous),53438,11.364852726524196,4.943691754930948,4623,NA,NA,NA,NA,NA,NA,NA,198,523,539,610,467,1013,46,979,84,672,427,1555,NA,6,535,537,557,617,496,2775,NA,NA,NA,NA,424,571,685,324,1481,NA,83,556,802,243,535,635,4660,NA,NA,NA,NA,NA,NA,NA,152,653,397,534,594,1573,NA,NA,761,286,NA,NA,NA,NA,113,947,189,1771,NA,NA,371,1152,NA,811,100,679,393,9611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,451,3092
Education,48454,11.789594254344326,4.0121971354274155,12361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,536,545,587,405,493,556,727,NA,911,74,1127,NA,391,1179,NA,191,516,1346,NA,800,277,1758,NA,NA,98,524,717,487,220,2274,NA,NA,NA,113,502,495,1179,312,525,442,485,2922,NA,NA,NA,NA,NA,405,483,585,695,173,559,1244,NA,154,524,868,47,827,165,458,488,485,3872,NA,NA,NA,NA,NA,NA,NA,NA,70,NA
Music; Visual Arts and Performing Arts,412,9.526699029126213,5.572815533980583,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,3,2,9,NA,3,4,4,15,NA,NA,2,5,4,6,1,16,NA,NA,1,9,NA,3,4,4,4,31,NA,NA,NA,NA,NA,2,4,5,6,5,1,11,NA,1,6,2,19,NA,NA,2,4,4,6,2,4,8,1,7,12,NA,NA,3,2,8,NA,5,4,6,3,3,5,3,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
"Environmental Science (miscellaneous); Geography, Planning and Development",2096,14.03148854961832,8.441793893129772,152,NA,NA,NA,NA,NA,NA,16,26,17,22,32,12,55,NA,40,NA,21,86,NA,NA,NA,18,26,15,43,NA,28,30,5,20,33,10,20,136,NA,NA,NA,NA,NA,16,30,14,18,NA,11,64,NA,NA,24,23,16,23,98,NA,NA,NA,5,31,18,12,24,9,73,NA,NA,15,19,23,17,54,NA,13,24,17,34,7,24,30,8,20,20,27,18,23,16,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,47,30
Materials Science (miscellaneous),9559,23.805942044146878,19.048122188513442,590,NA,NA,NA,NA,NA,97,78,96,215,NA,75,105,83,99,NA,NA,NA,91,90,94,157,43,88,101,377,NA,NA,NA,119,71,154,45,95,341,NA,NA,47,83,111,82,244,NA,58,65,223,NA,45,113,188,NA,102,194,NA,94,146,13,174,20,132,55,98,96,128,63,106,86,97,95,98,2577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,139,93
Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials,52046,11.274238173923068,5.494754640126042,9146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,556,486,538,846,192,510,785,346,1024,NA,553,1598,NA,NA,424,549,537,2162,NA,NA,NA,345,596,1119,NA,365,575,447,3383,NA,NA,NA,NA,NA,281,708,560,285,856,235,454,532,1958,NA,NA,482,563,494,1239,NA,313,545,893,168,956,44,699,477,379,659,428,9839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540,148
Neurology; Neurology (clinical),35787,20.066700198396067,9.621845921703413,2932,NA,NA,NA,NA,NA,NA,NA,324,371,311,511,349,479,164,279,712,NA,427,228,740,NA,318,411,288,1221,NA,NA,212,401,638,31,448,280,350,1346,NA,NA,97,411,279,481,308,881,118,389,473,213,364,352,384,366,2051,NA,NA,NA,NA,67,426,316,324,384,8,360,820,NA,266,548,317,204,354,979,NA,103,449,256,499,321,276,725,NA,353,339,684,19,358,417,299,373,344,373,363,361,1406,NA,NA,NA,476,NA,682
Mechanics of Materials; Physics and Astronomy (miscellaneous),582,4.675257731958763,1.6374570446735395,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,11,NA,9,18,NA,NA,5,16,NA,NA,6,45,NA,NA,NA,NA,NA,NA,7,11,NA,5,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,2,18,NA,NA,6,7,5,5,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Control and Systems Engineering; Industrial and Manufacturing Engineering; Information Systems; Applied Mathematics; Artificial Intelligence; Logic; Management Science and Operations Research; Theoretical Computer Science,210,11.138095238095238,1.8523809523809525,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,4,1,5,NA,7,NA,NA,NA,4,NA,6,NA,5,NA,NA,4,NA,2,5,NA,3,2,6,NA,NA,2,1,5,NA,1,NA,2,3,1,7,NA,NA,1,3,1,2,10,NA,NA,NA,4,NA,1,4,NA,4,NA,2,11,NA,NA,NA,NA,2,2,2,2,2,2,3,NA,2,5
"Ecology, Evolution, Behavior and Systematics; Genetics",10557,29.492090556029176,10.162451454011556,766,NA,NA,NA,NA,NA,NA,89,100,102,114,115,152,41,198,112,96,136,75,108,104,192,22,129,126,57,123,307,NA,NA,104,142,69,117,89,106,111,105,378,NA,NA,49,110,132,107,105,157,74,87,116,124,88,104,93,401,NA,NA,30,97,108,130,78,109,104,161,46,123,139,55,120,106,91,112,102,463,NA,NA,NA,69,99,127,95,109,92,141,68,111,101,157,55,128,83,109,101,106,211,NA,17,64,108
Biophysics; Chemistry (miscellaneous); Medicine (miscellaneous); Biochemistry,1010,6.383168316831683,3.288118811881188,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,10,17,NA,NA,NA,10,30,NA,NA,21,NA,8,56,NA,NA,NA,NA,5,17,35,NA,NA,NA,24,NA,18,NA,15,2,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,34,NA,NA,4,29,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,12,18,NA,52,NA,NA,NA,NA,9,25,NA,20,NA,16,NA,13,8,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,30
Language and Linguistics; Linguistics and Language; Communication; Developmental and Educational Psychology; Experimental and Cognitive Psychology,107,12.710280373831775,5.158878504672897,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,2,NA,1,3,NA,NA,2,NA,2,3,NA,NA,2,NA,1,4,NA,NA,NA,1,1,3,NA,NA,2,1,3,NA,NA,1,1,1,1,1,1,1,1,1,4,NA,1,1,2,NA,1,1,1,2,NA,1,4,NA,NA,NA,1,3,NA,2,NA,1,1,2,NA,1,1,1,1,8,NA,NA,NA,NA,NA,NA,NA,1,NA
Histology; Medicine (miscellaneous); Pathology and Forensic Medicine,7069,17.257179233272034,8.363134813976517,709,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,60,112,69,96,170,NA,66,200,NA,NA,109,29,276,NA,NA,NA,120,26,98,45,63,75,372,NA,NA,NA,NA,56,83,107,21,67,175,37,67,109,37,68,83,59,69,71,467,NA,NA,NA,NA,NA,35,62,73,37,90,105,17,71,198,NA,20,68,97,47,88,53,253,NA,NA,35,80,55,127,16,81,54,109,34,97,45,74,65,74,69,70,212,NA,NA,4,NA,102
Ocean Engineering; Oceanography,1281,12.249804839968775,9.288836846213895,113,NA,NA,NA,NA,NA,NA,NA,3,14,14,10,27,NA,31,6,13,31,NA,7,22,4,14,65,NA,NA,NA,NA,11,15,23,NA,15,11,46,NA,NA,6,20,6,40,NA,NA,15,37,NA,2,33,NA,7,15,30,NA,5,14,14,14,11,16,9,18,12,14,12,12,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7
Cultural Studies; Social Sciences (miscellaneous); Clinical Psychology; Experimental and Cognitive Psychology,191,22.094240837696336,18.376963350785342,2,2,2,3,1,2,2,3,1,2,1,4,NA,3,1,2,3,1,2,1,2,9,NA,NA,NA,1,2,2,2,1,3,1,10,NA,NA,NA,NA,4,NA,1,2,4,NA,2,5,NA,NA,2,2,1,2,4,NA,3,1,3,2,1,2,1,2,2,4,NA,4,NA,5,NA,NA,3,3,NA,2,2,2,4,NA,1,2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2
Medicine (miscellaneous); Biochemistry (medical); Pharmacology (medical); Pulmonary and Respiratory Medicine,1227,30.257538712306438,11.968215158924206,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,14,13,17,5,12,14,14,9,14,16,7,17,7,15,24,NA,14,8,13,12,12,16,12,30,NA,4,12,13,18,6,15,10,11,12,39,NA,NA,9,15,14,7,12,15,9,20,5,12,17,9,18,5,12,12,12,43,NA,NA,6,12,15,14,10,13,10,18,8,11,20,4,12,13,13,11,12,21,4,12,13,13,11,12,17,10,10,12,13,12,15,13
Gender Studies; Education; Medicine (miscellaneous); Psychology (miscellaneous); Social Psychology,936,17.069444444444443,6.996794871794871,56,NA,NA,NA,NA,1,9,10,12,13,2,21,NA,7,16,9,9,24,NA,5,8,11,8,31,NA,NA,7,15,3,10,14,7,6,10,40,NA,NA,NA,8,8,9,11,8,23,7,12,5,22,NA,7,8,11,9,9,50,NA,NA,NA,NA,6,11,14,10,6,9,11,15,6,19,NA,5,11,8,36,NA,NA,2,9,10,26,NA,1,23,NA,5,10,9,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,5
"Occupational Therapy; Medicine (miscellaneous); Pediatrics, Perinatology and Child Health; Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation",412,19.131067961165048,4.536407766990291,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,6,5,8,NA,5,2,7,NA,5,8,NA,6,4,6,NA,4,6,2,11,NA,2,8,NA,5,13,NA,NA,6,7,NA,5,2,13,NA,NA,6,2,5,8,NA,17,NA,NA,NA,3,5,3,8,NA,5,4,4,4,13,NA,NA,3,10,NA,2,5,5,3,4,7,2,3,5,4,3,7,2,4,4,8,NA,4,4,6,3,3,3,4
"Endocrinology; Endocrinology, Diabetes and Metabolism",14877,36.17046447536465,21.003629764065337,410,NA,38,159,137,155,148,144,152,185,110,244,52,200,188,133,148,391,NA,66,151,145,204,132,109,183,134,145,176,121,128,181,121,147,160,133,517,NA,NA,82,149,161,181,143,157,147,201,94,174,302,NA,164,99,210,98,162,139,135,425,NA,21,150,144,193,208,45,187,117,144,286,10,161,137,153,155,197,97,141,292,6,164,198,99,141,191,151,113,156,153,141,129,893,NA,NA,NA,NA,NA,75,106,153
Behavioral Neuroscience; Endocrine and Autonomic Systems; Immunology,1981,36.82079757698132,27.70065623422514,20,20,20,21,19,19,20,21,19,20,62,NA,NA,20,18,23,17,21,19,27,12,20,23,18,18,21,27,12,59,NA,NA,23,17,21,21,20,19,28,12,17,20,22,23,15,NA,15,22,30,13,36,NA,19,19,22,50,NA,7,20,19,23,18,19,NA,1,23,18,20,18,39,1,21,19,34,7,18,20,20,19,24,21,26,11,17,29,14,22,15,20,24,16,22,20,16,80,NA,NA,NA,18,44,58
Cultural Studies; Philosophy; Religious Studies,325,6.7907692307692304,3.4984615384615383,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,11,NA,NA,5,NA,12,NA,NA,1,7,NA,16,NA,NA,NA,NA,4,10,NA,NA,3,10,NA,NA,4,2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,5,7,NA,1,4,14,NA,NA,5,NA,4,21,NA,NA,NA,NA,NA,1,5,1,12,NA,NA,1,6,3,1,3,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"Ecology, Evolution, Behavior and Systematics; Geology",137,14.781021897810218,7.116788321167883,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,1,3,NA,2,NA,7,NA,NA,NA,NA,3,NA,3,NA,1,1,2,1,5,NA,NA,1,1,1,2,1,2,4,NA,1,1,2,1,1,12,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,3,NA,1,2,1,1,2,2,1,1,7,NA,NA,NA,NA,1,1,2,1,1,2,3,NA,1,2,1,1,1,9,NA,NA,NA,NA,NA,3,NA,1
Medicine (miscellaneous); Nutrition and Dietetics,28562,28.16858063160843,13.291121069953084,1148,NA,NA,NA,301,282,273,310,303,468,63,331,515,5,287,326,738,NA,81,366,219,562,NA,279,292,287,309,256,826,NA,29,313,276,457,97,498,95,310,264,682,NA,161,280,363,NA,337,414,106,360,300,246,302,210,299,1498,NA,NA,NA,NA,201,346,221,227,333,243,296,282,427,145,299,284,561,NA,308,253,338,247,268,328,247,596,NA,273,319,251,411,147,328,382,189,258,403,176,277,300,542,NA,284,504,344
Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Physics and Astronomy (miscellaneous),4489,21.101136110492316,11.457117398084206,46,44,62,31,42,50,74,20,40,65,50,22,38,144,NA,36,47,49,64,27,60,24,92,NA,54,43,98,NA,27,98,NA,36,51,39,46,55,32,46,284,NA,NA,NA,NA,NA,47,37,67,49,15,63,31,61,55,18,95,NA,47,44,42,37,115,NA,31,52,82,NA,46,51,54,29,45,160,NA,NA,21,46,56,44,38,53,30,65,27,89,NA,44,45,45,46,44,51,56,39,33,45,90,NA,NA,39,34
History; Nursing (miscellaneous); Medicine (miscellaneous),72,3.7222222222222223,1.4027777777777777,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,3,NA,NA,1,NA,1,1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,1,1,1,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
